"id","key1","key2","dtime"
31,84,161,1160
31,161,161,2
31,161,191,147
31,191,32,185
31,32,188,653
31,188,84,185
31,84,80,480
31,80,32,147
31,32,71,207
31,71,71,17
31,71,74,122
31,74,86,189
31,86,74,163
31,74,79,554
31,79,66,185
31,66,32,1123
31,32,66,632
31,66,32,152
31,32,32,1
31,32,71,149
31,71,74,254
31,74,76,474
31,76,67,219
31,67,82,222
31,82,82,1
31,82,70,208
31,70,80,216
31,80,70,188
31,70,8,637
31,8,74,852
31,74,82,505
31,82,32,756
31,32,66,517
31,66,80,186
31,80,80,16
31,80,68,254
31,68,68,16
31,68,89,391
31,89,84,200
31,84,84,16
31,84,32,301
31,32,66,490
31,66,32,179
31,32,188,238
31,188,188,16
31,188,70,184
31,70,75,248
31,75,75,169
31,75,32,364
31,32,32,3
31,32,80,466
31,80,80,15
31,80,70,156
31,70,32,131
31,32,76,170
31,76,70,147
31,70,89,222
31,89,89,152
31,89,83,201
31,83,81,257
31,81,32,263
31,32,78,561
31,78,84,147
31,84,67,264
31,67,67,4
31,67,78,189
31,78,32,617
31,32,71,548
31,71,74,169
31,74,82,171
31,82,70,185
31,70,80,233
31,80,83,176
31,83,68,248
31,68,70,200
31,70,70,16
31,70,84,354
31,84,78,263
31,78,32,991
31,32,66,338
31,66,66,16
31,66,86,203
31,86,84,163
31,84,89,211
31,89,89,153
31,89,89,16
31,89,74,272
31,74,32,601
31,32,86,418
31,86,74,252
31,74,84,273
31,84,84,15
31,84,32,155
31,32,80,263
31,80,89,313
31,89,89,3
31,89,70,153
31,70,89,165
31,89,66,163
31,66,84,215
31,84,32,812
31,32,71,490
31,71,72,153
31,72,84,201
31,84,76,347
31,76,86,389
31,86,84,174
31,84,78,187
31,78,70,216
31,70,160,799
31,160,164,178
31,164,160,454
31,160,191,347
31,191,8,454
31,8,191,247
31,191,191,16
31,191,160,1323
31,160,164,139
31,164,164,15
31,164,32,316
31,32,32,16
31,32,78,354
31,78,78,15
31,78,84,132
31,84,86,238
31,86,83,332
31,83,191,1309
31,191,13,202
31,13,160,2186
31,160,160,513
31,160,160,31
31,160,86,30
31,86,86,2
31,86,74,236
31,74,74,1
31,74,66,332
31,66,32,434
31,32,74,759
31,74,74,16
31,74,78,169
31,78,68,203
31,68,84,215
31,84,78,147
31,78,83,1033
31,83,83,17
31,83,32,221
31,32,32,15
31,32,89,169
31,89,70,148
31,70,32,194
31,32,76,185
31,76,70,180
31,70,70,2
31,70,89,234
31,89,89,148
31,89,74,200
31,74,84,169
31,84,32,232
31,32,32,11
31,32,80,816
31,80,70,200
31,70,76,247
31,76,70,153
31,70,89,200
31,89,89,47
31,89,66,132
31,66,84,200
31,84,32,225
31,32,90,838
31,90,68,353
31,68,75,302
31,75,90,122
31,90,90,16
31,90,190,453
31,190,190,16
31,190,78,330
31,78,78,16
31,78,67,178
31,67,67,3
31,67,90,167
31,90,90,16
31,90,32,224
31,32,72,903
31,72,84,139
31,84,84,16
31,84,80,517
31,80,69,185
31,69,75,246
31,75,77,202
31,77,78,581
31,78,70,169
31,70,78,1370
31,78,70,156
31,70,86,218
31,86,66,200
31,66,32,375
31,32,86,709
31,86,74,131
31,74,84,332
31,84,81,185
31,81,32,162
31,32,67,1005
31,67,67,2
31,67,74,177
31,74,188,306
31,188,67,303
31,67,78,170
31,78,68,201
31,68,84,231
31,84,89,184
31,89,89,16
31,89,89,137
31,89,74,206
31,74,74,4
31,74,81,221
31,81,32,825
31,32,72,788
31,72,70,149
31,70,188,671
31,188,74,327
31,74,78,186
31,78,83,289
31,83,32,1293
31,32,66,332
31,66,32,169
31,32,89,235
31,89,84,149
31,84,84,16
31,84,32,163
31,32,67,225
31,67,74,135
31,74,76,336
31,76,84,201
31,84,72,184
31,72,186,429
31,186,70,171
31,70,78,285
31,78,32,727
31,32,71,487
31,71,74,147
31,74,76,405
31,76,67,157
31,67,82,505
31,82,70,201
31,70,80,247
31,80,74,359
31,74,74,16
31,74,82,339
31,82,32,708
31,32,32,16
31,32,66,404
31,66,66,17
31,66,75,223
31,75,75,16
31,75,66,131
31,66,32,135
31,32,32,3
31,32,71,180
31,71,74,169
31,74,86,169
31,86,86,16
31,86,74,169
31,74,79,547
31,79,66,169
31,66,32,605
31,32,67,509
31,67,74,204
31,74,32,268
31,32,67,318
31,67,67,3
31,67,78,208
31,78,74,147
31,74,72,173
31,72,72,16
31,72,74,150
31,74,74,17
31,74,89,205
31,89,83,342
31,83,191,1763
31,191,32,153
31,32,160,271
31,160,160,16
31,160,90,200
31,90,32,247
31,32,71,216
31,71,72,120
31,72,72,1
31,72,66,163
31,66,67,154
31,67,74,216
31,74,74,16
31,74,84,211
31,84,84,16
31,84,76,232
31,76,76,2
31,76,66,182
31,66,89,226
31,89,90,202
31,90,190,583
31,190,67,372
31,67,77,300
31,77,77,15
31,77,32,802
31,32,82,602
31,82,32,154
31,32,82,199
31,82,74,183
31,74,74,2
31,74,76,331
31,76,84,188
31,84,82,589
31,82,67,262
31,67,69,476
31,69,69,16
31,69,32,1216
31,32,32,16
31,32,88,404
31,88,84,285
31,84,67,254
31,67,78,132
31,78,66,200
31,66,32,132
31,32,160,391
31,160,71,202
31,71,74,254
31,74,74,16
31,74,72,217
31,72,72,16
31,72,78,168
31,78,78,16
31,78,70,165
31,70,70,2
31,70,75,350
31,75,8,629
31,8,8,15
31,8,8,223
31,8,70,1164
31,70,75,132
31,75,70,153
31,70,32,216
31,32,66,2401
31,66,32,147
31,32,85,660
31,85,70,168
31,70,72,147
31,72,70,153
31,70,89,132
31,89,78,269
31,78,66,203
31,66,66,2
31,66,72,150
31,72,69,200
31,69,190,392
31,190,190,16
31,190,32,1000
31,32,88,357
31,88,84,263
31,84,67,259
31,67,78,185
31,78,89,246
31,89,74,185
31,74,67,431
31,67,78,185
31,78,77,185
31,77,32,410
31,32,71,750
31,71,72,138
31,72,66,167
31,66,32,165
31,32,68,332
31,68,68,15
31,68,83,142
31,83,71,520
31,71,71,15
31,71,74,204
31,74,75,169
31,75,89,279
31,89,89,2
31,89,84,182
31,84,89,155
31,89,89,16
31,89,66,187
31,66,66,240
31,66,32,384
31,32,32,16
31,32,80,1052
31,80,70,147
31,70,76,201
31,76,70,158
31,70,89,148
31,89,66,154
31,66,81,336
31,81,32,771
31,32,76,632
31,76,70,192
31,70,89,173
31,89,89,2
31,89,89,143
31,89,74,187
31,74,85,200
31,85,74,148
31,74,32,184
31,32,82,420
31,82,69,140
31,69,72,306
31,72,67,163
31,67,70,216
31,70,191,473
31,191,13,455
31,13,160,838
31,160,160,518
31,160,160,31
31,160,68,35
31,68,83,215
31,83,71,449
31,71,74,182
31,74,75,237
31,75,89,287
31,89,90,180
31,90,90,227
31,90,32,542
31,32,32,2
31,32,76,555
31,76,70,168
31,70,89,185
31,89,89,179
31,89,74,190
31,74,84,267
31,84,32,174
31,32,80,435
31,80,70,169
31,70,76,200
31,76,70,148
31,70,89,200
31,89,66,153
31,66,84,169
31,84,84,4
31,84,32,176
31,32,32,15
31,32,8,1796
31,8,161,459
31,161,191,183
31,191,32,170
31,32,90,332
31,90,32,185
31,32,85,404
31,85,70,138
31,70,72,185
31,72,70,170
31,70,89,133
31,89,78,637
31,78,78,1
31,78,66,199
31,66,66,1
31,66,72,731
31,72,69,184
31,69,190,362
31,190,190,16
31,190,32,774
31,32,8,792
31,8,161,332
31,161,191,121
31,191,32,170
31,32,32,15
31,32,88,185
31,88,88,16
31,88,78,141
31,78,74,163
31,74,32,202
31,32,72,727
31,72,84,154
31,84,80,370
31,80,80,2
31,80,69,205
31,69,75,273
31,75,77,206
31,77,77,16
31,77,78,360
31,78,70,150
31,70,70,2
31,70,78,149
31,78,83,269
31,83,32,726
31,32,68,683
31,68,68,16
31,68,83,150
31,83,71,285
31,71,74,137
31,74,75,163
31,75,89,248
31,89,84,162
31,84,89,138
31,89,66,147
31,66,90,356
31,90,32,1123
31,32,90,339
31,90,90,16
31,90,68,1861
31,68,75,216
31,75,90,131
31,90,190,688
31,190,78,269
31,78,67,185
31,67,90,239
31,90,32,631
31,32,71,490
31,71,75,269
31,75,74,179
31,74,76,443
31,76,74,285
31,74,86,331
31,86,32,170
31,32,86,178
31,86,86,17
31,86,74,105
31,74,84,221
31,84,81,300
31,81,32,1673
31,32,72,471
31,72,72,16
31,72,70,185
31,70,188,232
31,188,74,546
31,74,78,231
31,78,83,320
31,83,32,900
31,32,66,316
31,66,32,138
31,32,89,147
31,89,84,169
31,84,32,163
31,32,67,389
31,67,74,154
31,74,76,519
31,76,84,131
31,84,74,202
31,74,8,541
31,8,72,382
31,72,72,16
31,72,186,414
31,186,70,1637
31,70,78,239
31,78,32,2462
31,32,71,400
31,71,74,254
31,74,76,522
31,76,67,1675
31,67,82,351
31,82,70,189
31,70,80,244
31,80,80,15
31,80,74,292
31,74,82,222
31,82,82,47
31,82,32,663
31,32,66,583
31,66,75,185
31,75,66,137
31,66,32,164
31,32,71,153
31,71,71,16
31,71,74,147
31,74,86,301
31,86,74,122
31,74,79,658
31,79,66,717
31,66,32,272
31,32,67,256
31,67,74,153
31,74,32,200
31,32,67,201
31,67,78,190
31,78,74,164
31,74,74,15
31,74,72,314
31,72,74,164
31,74,89,214
31,89,83,1198
31,83,191,909
31,191,32,553
31,32,160,185
31,160,90,436
31,90,32,216
31,32,71,253
31,71,72,100
31,72,66,162
31,66,67,185
31,67,74,188
31,74,84,243
31,84,76,401
31,76,66,122
31,66,66,15
31,66,89,263
31,89,90,189
31,90,90,15
31,90,190,424
31,190,67,649
31,67,77,200
31,77,32,1430
31,32,82,388
31,82,32,166
31,32,82,200
31,82,74,199
31,74,74,1
31,74,76,351
31,76,84,169
31,84,82,224
31,82,67,271
31,67,69,247
31,69,32,1143
31,32,88,339
31,88,88,1
31,88,84,253
31,84,67,235
31,67,78,184
31,78,66,169
31,66,32,2466
31,32,32,15
31,32,67,635
31,67,67,1
31,67,75,251
31,75,69,232
31,69,73,370
31,73,70,169
31,70,78,238
31,78,84,154
31,84,84,2
31,84,75,263
31,75,84,138
31,84,84,16
31,84,81,200
31,81,32,183
31,32,32,2
31,32,160,691
31,160,160,17
31,160,71,284
31,71,71,17
31,71,74,237
31,74,78,172
31,78,78,16
31,78,8,756
31,8,72,859
31,72,78,168
31,78,78,16
31,78,70,132
31,70,75,300
31,75,70,165
31,70,70,3
31,70,32,1369
31,32,66,439
31,66,32,148
31,32,74,521
31,74,74,16
31,74,188,221
31,188,188,2
31,188,90,201
31,90,80,518
31,80,69,217
31,69,69,15
31,69,190,334
31,190,67,314
31,67,67,2
31,67,77,383
31,77,32,797
31,32,88,577
31,88,84,290
31,84,67,263
31,67,78,122
31,78,78,16
31,78,89,185
31,89,74,247
31,74,32,1243
31,32,68,539
31,68,68,3
31,68,83,119
31,83,83,15
31,83,71,309
31,71,74,116
31,74,75,168
31,75,89,232
31,89,90,204
31,90,78,255
31,78,77,163
31,77,32,170
31,32,71,1714
31,71,72,94
31,72,70,192
31,70,68,233
31,68,66,285
31,66,66,16
31,66,75,428
31,75,70,154
31,70,32,269
31,32,74,1221
31,74,188,257
31,188,69,415
31,69,88,241
31,88,84,308
31,84,89,388
31,89,66,216
31,66,90,349
31,90,32,687
31,32,32,15
31,32,66,756
31,66,32,131
31,32,76,754
31,76,67,401
31,67,8,1337
31,8,74,501
31,74,67,149
31,67,67,16
31,67,78,170
31,78,66,187
31,66,85,650
31,85,85,16
31,85,70,138
31,70,70,15
31,70,78,168
31,78,78,1
31,78,77,163
31,77,32,1146
31,32,72,403
31,72,72,2
31,72,84,178
31,84,80,377
31,80,69,153
31,69,75,418
31,75,77,163
31,77,78,340
31,78,78,15
31,78,70,185
31,70,78,163
31,78,78,17
31,78,74,865
31,74,68,989
31,68,68,15
31,68,32,453
31,32,74,216
31,74,188,247
31,188,69,385
31,69,88,261
31,88,88,16
31,88,84,247
31,84,89,153
31,89,66,263
31,66,90,286
31,90,32,1065
31,32,67,698
31,67,68,148
31,68,74,200
31,74,66,221
31,66,86,264
31,86,66,132
31,66,32,216
31,32,67,301
31,67,66,173
31,66,75,406
31,75,70,153
31,70,86,247
31,86,66,169
31,66,191,1211
31,191,191,2
31,191,13,998
31,13,160,3576
31,160,90,346
31,90,90,16
31,90,191,2141
31,191,32,562
31,32,8,607
31,8,8,179
31,8,160,358
31,160,191,416
31,191,32,470
31,32,67,1031
31,67,75,148
31,75,75,15
31,75,69,185
31,69,73,252
31,73,73,2
31,73,70,145
31,70,70,2
31,70,78,164
31,78,78,15
31,78,84,170
31,84,84,15
31,84,75,170
31,75,77,216
31,77,32,1703
31,32,82,600
31,82,69,172
31,69,72,218
31,72,67,146
31,67,70,238
31,70,70,1
31,70,32,163
31,32,160,1055
31,160,71,169
31,71,74,231
31,74,72,179
31,72,72,17
31,72,78,168
31,78,70,273
31,70,70,4
31,70,75,448
31,75,70,237
31,70,161,946
31,161,191,117
31,191,191,15
31,191,32,121
31,32,32,1
31,32,71,814
31,71,72,147
31,72,66,169
31,66,67,232
31,67,74,158
31,74,84,222
31,84,76,250
31,76,66,216
31,66,89,390
31,89,90,504
31,90,190,1008
31,190,190,16
31,190,67,386
31,67,67,16
31,67,77,173
31,77,32,2145
31,32,32,16
31,32,82,376
31,82,32,194
31,32,82,285
31,82,74,301
31,74,85,463
31,85,85,17
31,85,74,178
31,74,72,289
31,72,78,290
31,78,84,142
31,84,84,18
31,84,67,4875
31,67,75,147
31,75,69,185
31,69,69,15
31,69,73,357
31,73,73,2
31,73,70,120
31,70,70,15
31,70,78,247
31,78,84,139
31,84,75,263
31,75,84,138
31,84,81,220
31,81,8,1419
31,8,8,15
31,8,8,132
31,8,8,15
31,8,8,138
31,8,8,147
31,8,8,17
31,8,8,3144
31,8,8,179
31,8,8,137
31,8,8,32
31,8,8,131
31,8,8,159
31,8,8,175
31,8,32,4230
31,32,32,16
31,32,67,496
31,67,75,234
31,75,69,185
31,69,79,4011
31,79,144,510
31,144,8,548
31,8,73,956
31,73,70,147
31,70,78,250
31,78,78,3
31,78,84,123
31,84,75,302
31,75,84,217
31,84,81,1222
31,161,191,116
31,191,32,184
31,32,67,1525
31,67,67,16
31,67,74,154
31,74,85,171
31,85,75,218
31,75,70,162
31,70,67,186
31,67,89,141
31,89,83,247
31,83,219,501
31,219,32,771
31,32,67,285
31,67,32,178
31,32,82,200
31,82,74,153
31,74,76,334
31,76,84,153
31,84,82,200
31,82,67,200
31,67,67,16
31,67,74,215
31,74,86,232
31,86,32,915
31,32,32,2
31,32,88,552
31,88,88,15
31,88,84,287
31,84,67,245
31,67,67,4
31,67,78,136
31,78,66,153
31,66,66,15
31,66,32,729
31,32,32,2
31,32,66,383
31,66,66,16
31,66,32,147
31,32,85,185
31,85,70,290
31,70,72,167
31,72,72,4
31,72,70,157
31,70,89,192
31,89,89,4
31,89,78,263
31,78,78,21
31,78,66,144
31,66,72,173
31,72,72,4
31,72,69,249
31,69,69,2
31,69,190,382
31,190,190,4
31,190,161,1220
31,161,161,2
31,161,191,102
31,191,191,2
31,191,32,685
31,32,88,392
31,88,88,4
31,88,78,116
31,78,78,4
31,78,74,172
31,74,74,4
31,74,32,148
31,32,32,4
31,32,90,248
31,90,32,266
31,32,32,3
31,32,67,572
31,67,67,4
31,67,70,192
31,70,86,164
31,86,32,148
31,32,32,4
31,32,68,413
31,68,68,2
31,68,83,104
31,83,83,2
31,83,71,379
31,71,74,122
31,74,74,2
31,74,75,177
31,75,89,236
31,89,90,212
31,90,90,4
31,90,190,644
31,190,190,4
31,190,32,2533
31,32,222,328
31,222,222,4
31,222,78,254
31,78,78,2
31,78,74,156
31,74,74,4
31,74,32,188
31,32,32,4
31,32,80,264
31,80,80,4
31,80,70,165
31,70,76,233
31,76,76,4
31,76,70,169
31,70,70,2
31,70,89,157
31,89,66,147
31,66,66,2
31,66,84,595
31,84,84,2
31,84,161,1403
31,161,161,2
31,161,191,118
31,191,32,173
31,32,32,2
31,32,188,921
31,188,188,4
31,188,84,231
31,84,84,4
31,84,80,321
31,80,32,741
31,32,71,535
31,71,71,5
31,71,74,163
31,74,86,350
31,86,86,15
31,86,74,132
31,74,79,569
31,79,66,347
31,66,32,2464
31,32,66,278
31,66,66,3
31,66,32,120
31,32,71,147
31,71,74,134
31,74,74,2
31,74,76,404
31,76,67,201
31,67,67,4
31,67,82,158
31,82,70,138
31,70,80,344
31,80,80,4
31,80,74,304
31,74,82,468
31,82,32,603
31,32,66,540
31,66,80,232
31,80,68,326
31,68,89,351
31,89,84,135
31,84,32,657
31,32,66,333
31,66,32,138
31,32,188,216
31,188,188,16
31,188,70,185
31,70,75,180
31,75,75,3
31,75,75,152
31,75,32,205
31,32,32,15
31,32,80,3078
31,80,70,116
31,70,32,192
31,32,76,62
31,76,70,223
31,70,89,300
31,89,89,15
31,89,89,148
31,89,83,485
31,83,81,216
31,81,81,16
31,81,32,1360
31,32,32,15
31,32,78,163
31,78,78,18
31,78,84,125
31,84,67,300
31,67,78,101
31,78,32,1513
31,32,71,363
31,71,74,133
31,74,74,2
31,74,82,134
31,82,70,201
31,70,80,231
31,80,83,185
31,83,83,15
31,83,68,219
31,68,70,201
31,70,84,161
31,84,84,15
31,84,78,154
31,78,32,1716
31,32,32,17
31,32,66,576
31,66,86,169
31,86,84,116
31,84,84,16
31,84,89,185
31,89,89,154
31,89,74,216
31,74,74,16
31,74,32,355
31,32,86,240
31,86,74,180
31,74,74,2
31,74,84,181
31,84,32,829
31,32,80,808
31,80,89,279
31,89,70,154
31,70,89,240
31,89,66,179
31,66,66,2
31,66,84,160
31,84,32,179
31,32,71,184
31,71,71,15
31,71,72,139
31,72,84,203
31,84,76,451
31,76,86,317
31,86,86,16
31,86,84,184
31,84,78,153
31,78,70,303
31,70,70,15
31,70,160,3106
31,160,164,155
31,164,164,16
31,164,160,370
31,160,160,16
31,160,191,153
31,191,32,399
31,32,32,2
31,32,8,436
31,8,8,185
31,8,191,601
31,191,191,16
31,191,32,132
31,32,160,305
31,160,164,466
31,164,78,505
31,78,84,189
31,84,86,231
31,86,86,16
31,86,83,387
31,83,191,1243
31,191,13,704
31,13,160,961
31,160,160,16
31,160,86,458
31,86,74,301
31,74,66,246
31,66,32,369
31,32,32,16
31,32,74,608
31,74,78,172
31,78,78,1
31,78,68,649
31,68,84,185
31,84,78,184
31,78,83,1075
31,83,32,474
31,32,89,1152
31,89,70,187
31,70,32,201
31,32,76,138
31,76,70,179
31,70,89,122
31,89,89,15
31,89,89,163
31,89,74,1361
31,74,84,181
31,84,84,2
31,84,32,1486
31,32,80,403
31,80,70,173
31,70,76,167
31,76,70,154
31,70,89,147
31,89,66,153
31,66,84,215
31,84,84,16
31,84,32,869
31,32,90,350
31,90,68,349
31,68,75,247
31,75,90,154
31,90,190,401
31,190,78,318
31,78,67,169
31,67,90,200
31,90,32,263
31,32,72,639
31,72,72,1
31,72,84,147
31,84,80,373
31,80,80,16
31,80,69,185
31,69,69,15
31,69,75,300
31,75,77,186
31,77,78,294
31,78,70,181
31,70,78,185
31,78,70,1441
31,70,70,2
31,70,86,574
31,86,66,140
31,66,32,325
31,32,86,447
31,86,74,153
31,74,84,147
31,84,84,16
31,84,81,399
31,81,81,15
31,81,32,590
31,32,67,358
31,67,74,164
31,74,68,423
31,68,8,633
31,8,188,661
31,188,67,169
31,67,78,755
31,78,68,131
31,68,74,185
31,74,8,488
31,8,84,200
31,84,89,784
31,89,89,169
31,89,74,154
31,74,81,710
31,81,81,2
31,81,32,1342
31,32,72,369
31,72,70,198
31,70,70,2
31,70,188,283
31,188,188,16
31,188,74,206
31,74,78,149
31,78,83,290
31,83,32,1624
31,32,66,539
31,66,32,173
31,32,89,165
31,89,89,1
31,89,84,134
31,84,84,16
31,84,32,132
31,32,67,268
31,67,74,386
31,74,76,606
31,76,84,147
31,84,72,138
31,72,186,583
31,186,186,3
31,186,70,134
31,70,78,388
31,78,78,16
31,78,32,7579
31,32,71,267
31,71,74,100
31,74,74,15
31,74,76,370
31,76,67,210
31,67,82,159
31,82,70,185
31,70,80,263
31,80,74,347
31,74,74,178
31,74,74,2
31,74,8,511
31,8,82,218
31,82,32,2721
31,32,66,262
31,66,75,222
31,75,66,116
31,66,32,147
31,32,71,116
31,71,71,15
31,71,74,106
31,74,86,201
31,86,74,147
31,74,79,498
31,79,66,146
31,66,32,987
31,32,67,680
31,67,74,184
31,74,32,148
31,32,32,15
31,32,67,269
31,67,78,432
31,78,74,157
31,74,72,164
31,72,74,169
31,74,74,16
31,74,89,185
31,89,83,617
31,83,191,1337
31,191,32,1011
31,32,32,18
31,32,160,251
31,160,160,506
31,160,160,31
31,160,160,17
31,160,90,32
31,90,32,284
31,32,71,734
31,71,71,16
31,71,72,100
31,72,66,156
31,66,67,186
31,67,74,146
31,74,84,285
31,84,76,268
31,76,66,520
31,66,89,201
31,89,90,350
31,90,190,626
31,190,67,485
31,67,77,238
31,77,77,16
31,77,32,892
31,32,32,2
31,32,82,302
31,82,32,163
31,32,82,918
31,82,74,153
31,74,76,367
31,76,76,3
31,76,84,207
31,84,84,2
31,84,82,165
31,82,82,15
31,82,67,238
31,67,69,247
31,69,32,672
31,32,32,15
31,32,88,304
31,88,84,256
31,84,84,2
31,84,67,202
31,67,78,162
31,78,66,185
31,66,32,185
31,32,32,16
31,32,160,645
31,160,71,269
31,71,74,200
31,74,72,403
31,72,78,169
31,78,70,557
31,70,75,254
31,75,70,184
31,70,32,1990
31,32,66,417
31,66,32,153
31,32,85,147
31,85,70,315
31,70,70,17
31,70,72,167
31,72,72,17
31,72,70,152
31,70,89,200
31,89,78,385
31,78,66,183
31,66,66,1
31,66,72,179
31,72,69,249
31,69,190,385
31,190,190,16
31,190,32,1034
31,32,88,304
31,88,84,260
31,84,67,235
31,67,78,132
31,78,68,185
31,68,89,172
31,89,8,519
31,8,8,188
31,8,89,1147
31,89,74,184
31,74,67,192
31,67,78,148
31,78,78,16
31,78,77,168
31,77,32,1577
31,32,71,659
31,71,71,16
31,71,72,84
31,72,72,16
31,72,66,138
31,66,32,131
31,32,68,237
31,68,83,119
31,83,71,304
31,71,74,169
31,74,75,185
31,75,89,231
31,89,89,16
31,89,84,169
31,84,89,115
31,89,66,206
31,66,66,4
31,66,66,159
31,66,32,614
31,32,32,15
31,32,80,685
31,80,70,248
31,70,76,366
31,76,70,158
31,70,89,137
31,89,66,352
31,66,81,169
31,81,32,232
31,32,89,316
31,89,8,572
31,8,76,725
31,76,76,16
31,76,70,138
31,70,89,184
31,89,89,147
31,89,74,204
31,74,85,174
31,85,85,16
31,85,74,130
31,74,74,16
31,74,32,254
31,32,82,995
31,82,69,116
31,69,72,268
31,72,67,321
31,67,70,163
31,70,191,2116
31,191,191,7
31,191,13,5350
31,13,160,1278
31,160,160,16
31,160,68,288
31,68,83,216
31,83,32,768
31,32,32,16
31,32,71,185
31,71,8,760
31,8,8,169
31,8,71,817
31,71,74,127
31,74,75,178
31,75,89,193
31,89,89,16
31,89,90,131
31,90,90,737
31,90,32,424
31,32,76,540
31,76,76,15
31,76,70,156
31,70,89,131
31,89,89,154
31,89,74,178
31,74,74,16
31,74,84,258
31,84,84,15
31,84,32,187
31,32,80,1287
31,80,70,163
31,70,70,16
31,70,76,235
31,76,70,169
31,70,70,2
31,70,89,123
31,89,66,247
31,66,66,15
31,66,84,172
31,84,8,488
31,8,84,1157
31,84,161,873
31,161,191,116
31,191,32,153
31,32,90,417
31,90,32,185
31,32,85,891
31,85,70,202
31,70,70,1
31,70,72,131
31,72,70,200
31,70,89,116
31,89,78,913
31,78,66,169
31,66,72,162
31,72,72,16
31,72,69,185
31,69,190,364
31,190,32,516
31,32,8,493
31,8,161,347
31,161,191,117
31,191,191,2
31,191,32,236
31,32,88,195
31,88,88,1
31,88,78,138
31,78,74,141
31,74,32,201
31,32,72,1392
31,72,84,185
31,84,80,389
31,80,80,16
31,80,69,153
31,69,69,3
31,69,75,249
31,75,75,15
31,75,77,169
31,77,77,16
31,77,78,285
31,78,70,200
31,70,70,16
31,70,78,172
31,78,83,387
31,83,32,721
31,32,68,517
31,68,83,169
31,83,71,279
31,71,71,37
31,71,74,148
31,74,75,169
31,75,89,348
31,89,84,325
31,84,89,332
