"id","key1","key2","dtime"
6,68,32,430
6,32,68,215
6,68,69,1319
6,69,69,159
6,69,87,73
6,87,82,111
6,82,69,908
6,69,69,172
6,69,69,154
6,69,69,153
6,69,82,909
6,82,68,2003
6,68,67,2537
6,67,87,867
6,87,81,184
6,81,87,33
6,87,82,112
6,82,68,259
6,68,69,642
6,69,69,182
6,69,69,175
6,69,69,844
6,69,87,108
6,87,81,2
6,81,82,435
6,82,81,399
6,81,81,206
6,81,87,71
6,87,68,918
6,68,87,3062
6,87,87,168
6,87,87,181
6,87,82,403
6,82,81,3395
6,81,81,159
6,81,81,166
6,81,82,146
6,82,69,227
6,69,69,187
6,69,69,168
6,69,69,154
6,69,164,1338
6,164,164,244
6,164,164,453
6,164,32,3060
6,32,68,1019
6,68,69,833
6,69,69,164
6,69,69,140
6,69,82,366
6,82,67,1532
6,67,164,595
6,164,68,800
6,68,164,418
6,164,164,249
6,164,164,32
6,164,81,3448
6,81,81,185
6,81,81,176
6,81,81,186
6,81,82,199
6,82,68,5983
6,68,67,7166
6,67,69,1032
6,69,69,189
6,69,69,171
6,69,69,153
6,69,69,234
6,69,69,198
6,69,164,3126
6,164,68,6176
6,68,32,507
6,32,81,980
6,81,81,164
6,81,87,36
6,87,82,147
6,82,68,165
6,68,68,142
6,68,68,139
6,68,68,137
6,68,164,3883
6,164,88,2130
6,88,67,1296
6,67,87,614
6,87,87,317
6,87,81,146
6,81,82,120
6,82,87,1379
6,87,87,177
6,87,87,163
6,87,87,162
6,87,82,671
6,82,83,1429
6,83,83,774
6,83,83,1554
6,83,32,2818
6,32,68,905
6,68,69,846
6,69,69,166
6,69,87,73
6,87,82,107
6,82,68,2604
6,68,83,660
6,83,69,564
6,69,87,144
6,87,81,2
6,81,82,150
6,82,67,1047
6,67,68,230
6,68,81,2962
6,81,81,167
6,81,81,165
6,81,69,349
6,69,69,172
6,69,69,163
6,69,82,348
6,82,164,2596
6,164,67,8627
6,160,160,248
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,81,2710
6,81,81,156
6,81,81,196
6,81,81,202
6,81,82,320
6,82,69,192
6,69,69,172
6,69,69,179
6,69,69,175
6,69,69,179
6,69,164,384
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,185
6,164,164,246
6,164,164,32
6,164,164,213
6,164,164,246
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1639
6,164,164,246
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,589
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2080
6,164,164,244
6,164,164,32
6,164,164,32
6,164,32,322
6,32,90,914
6,90,67,1357
6,67,68,1710
6,68,68,318
6,68,68,234
6,68,69,511
6,69,69,151
6,69,87,71
6,87,82,112
6,82,68,344
6,68,68,394
6,68,68,198
6,68,69,262
6,69,69,168
6,69,69,193
6,69,69,194
6,69,69,442
6,69,87,107
6,87,81,3
6,81,82,143
6,82,68,354
6,68,87,1434
6,87,87,196
6,87,81,36
6,81,82,453
6,82,68,285
6,68,81,2242
6,81,81,173
6,81,81,199
6,81,81,206
6,81,82,161
6,82,67,611
6,67,164,1523
6,164,164,1184
6,164,164,245
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,160,366
6,160,13,216
6,13,69,559
6,69,78,112
6,78,83,124
6,83,72,93
6,72,74,145
6,74,82,118
6,82,13,107
6,13,81,1177
6,81,81,165
6,81,81,164
6,81,81,181
6,81,81,195
6,81,164,1284
6,164,164,654
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,2774
6,67,67,502
6,67,164,364
6,164,164,434
6,164,164,247
6,164,69,242
6,69,69,174
6,69,69,158
6,69,69,169
6,69,69,172
6,69,164,1441
6,164,164,243
6,164,164,32
6,164,160,389
6,160,160,247
6,160,13,7
6,13,164,384
6,164,160,70
6,160,68,292
6,68,85,94
6,85,67,394
6,67,8,320
6,8,8,151
6,8,8,145
6,8,13,409
6,13,88,865
6,88,67,7830
6,67,160,1054
6,160,13,216
6,13,83,418
6,83,85,135
6,85,67,122
6,67,75,122
6,75,32,190
6,32,77,476
6,77,89,274
6,89,32,182
6,32,68,431
6,68,73,89
6,73,67,145
6,67,75,124
6,75,13,235
6,13,87,4169
6,87,87,175
6,87,87,179
6,87,81,486
6,81,82,370
6,82,69,298
6,69,69,167
6,69,69,185
6,69,82,451
6,82,87,790
6,87,87,183
6,87,81,71
6,81,164,644
6,164,82,687
6,82,164,340
6,164,87,308
6,87,87,172
6,87,87,166
6,87,67,785
6,67,67,1301
6,67,164,1197
6,164,164,245
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,203
6,164,160,1120
6,160,13,217
6,13,13,1505
6,13,164,244
6,164,69,1329
6,69,87,61
6,87,81,41
6,81,164,626
6,164,164,246
6,164,164,347
6,164,164,1305
6,164,164,244
6,164,164,32
6,164,164,246
6,164,164,393
6,164,160,530
6,160,160,245
6,160,160,33
6,160,13,10
6,13,73,296
6,73,32,210
6,32,75,165
6,75,78,264
6,78,79,333
6,79,87,128
6,87,32,125
6,32,89,435
6,89,79,159
6,79,85,225
6,85,32,199
6,32,87,126
6,87,65,183
6,65,78,123
6,78,84,143
6,84,32,142
6,32,73,805
6,73,84,179
6,84,13,90
6,13,164,1495
6,164,164,2582
6,164,160,6172
6,160,13,145
6,13,77,291
6,77,85,244
6,85,8,458
6,8,89,100
6,89,32,213
6,32,68,546
6,68,73,273
6,73,67,1382
6,67,75,152
6,75,32,455
6,32,73,789
6,73,83,446
6,83,32,128
6,32,66,553
6,66,73,255
6,73,71,355
6,71,13,180
6,13,160,1465
6,160,13,178
6,13,73,389
6,73,83,178
6,83,32,153
6,32,86,250
6,86,69,120
6,69,82,171
6,82,89,100
6,89,32,177
6,32,86,88
6,86,69,185
6,69,82,207
6,82,89,137
6,89,32,181
6,32,66,488
6,66,73,318
6,73,71,350
6,71,13,75
6,13,164,976
6,164,164,248
6,164,164,2542
6,164,164,246
6,164,164,1347
6,164,164,246
6,164,164,604
6,164,164,2403
6,164,164,1544
6,164,164,593
6,164,164,431
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,284
6,164,164,247
6,164,164,32
6,164,164,32
6,164,160,237
6,160,13,216
6,13,79,274
6,79,77,237
6,77,71,153
6,71,13,118
6,13,164,408
6,164,164,1192
6,164,67,1089
6,67,83,2235
6,83,164,658
6,164,68,1866
6,68,32,810
6,32,81,440
6,81,81,175
6,81,87,35
6,87,82,296
6,82,68,214
6,68,68,143
6,68,81,1220
6,81,81,161
6,81,87,36
6,87,82,146
6,82,68,135
6,68,68,149
6,68,68,155
6,68,69,2346
6,69,87,108
6,87,81,40
6,81,82,343
6,82,68,516
6,68,69,1024
6,69,69,162
6,69,87,71
6,87,82,756
6,82,68,269
6,68,69,612
6,69,69,170
6,69,69,159
6,69,69,164
6,69,87,1178
6,87,87,186
6,87,81,37
6,81,82,163
6,82,67,1004
6,67,81,526
6,81,81,163
6,81,81,170
6,81,81,167
6,81,81,176
6,81,82,296
6,82,81,407
6,81,81,175
6,81,69,148
6,69,82,1635
6,82,68,355
6,68,164,1278
6,164,164,458
6,164,160,1357
6,160,13,181
6,13,65,945
6,65,78,137
6,78,70,575
6,70,32,271
6,32,75,727
6,75,78,169
6,78,79,197
6,79,87,108
6,87,13,262
6,13,160,772
6,160,13,106
6,13,78,841
6,78,79,270
6,79,87,100
6,87,13,351
6,13,160,380
6,160,13,143
6,13,89,593
6,89,79,189
6,79,85,429
6,85,32,564
6,32,80,254
6,80,76,200
6,76,65,122
6,65,89,384
6,89,32,218
6,32,66,569
6,66,76,190
6,76,79,158
6,79,79,154
6,79,68,173
6,68,83,359
6,83,73,3758
6,73,75,156
6,75,69,92
6,69,82,175
6,82,8,541
6,8,8,147
6,8,8,6057
6,8,8,140
6,8,69,779
6,69,69,312
6,69,75,205
6,75,69,174
6,69,82,181
6,82,13,236
6,13,160,1196
6,160,13,179
6,13,65,329
6,65,78,122
6,78,68,108
6,68,32,132
6,32,73,705
6,73,32,209
6,32,80,179
6,80,76,164
6,76,65,129
6,65,89,117
6,89,32,204
6,32,73,560
6,73,78,215
6,78,86,287
6,86,79,175
6,79,75,244
6,75,69,88
6,69,82,178
6,82,13,145
6,13,160,417
6,160,13,145
6,13,72,1261
6,72,8,428
6,8,13,476
6,13,160,4483
6,160,13,177
6,13,65,923
6,65,78,143
6,78,68,142
6,68,8,360
6,8,8,248
6,8,8,32
6,8,8,31
6,8,8,33
6,8,8,31
6,8,13,187
6,13,164,177
6,164,81,461
6,81,81,160
6,81,81,183
6,81,81,206
6,81,82,181
6,82,164,417
6,164,69,237
6,69,69,151
6,69,69,184
6,69,69,198
6,69,69,165
6,69,69,185
6,69,160,1154
6,160,160,244
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,164,102
6,164,164,246
6,164,164,32
6,164,164,189
6,164,164,246
6,164,164,32
6,164,164,957
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,13,560
6,13,164,667
6,164,160,181
6,160,71,129
6,71,72,149
6,72,66,155
6,66,75,200
6,75,84,73
6,84,88,214
6,88,8,235
6,8,8,245
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,31
6,8,8,33
6,8,8,35
6,8,8,28
6,8,164,5
6,164,160,70
6,160,71,350
6,71,72,80
6,72,66,157
6,66,75,196
6,75,84,75
6,84,8,274
6,8,8,247
6,8,8,33
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,31
6,8,8,33
6,8,8,33
6,8,8,30
6,8,164,4
6,164,160,72
6,160,71,346
6,71,72,86
6,72,66,152
6,66,75,196
6,75,8,269
6,8,8,130
6,8,8,140
6,8,8,146
6,8,8,109
6,8,164,109
6,164,160,69
6,160,71,289
6,71,72,89
6,72,66,153
6,66,75,195
6,75,84,85
6,84,88,228
6,88,69,182
6,69,13,105
6,13,120,1044
6,120,55,1307
6,55,55,210
6,55,120,3053
6,120,120,155
6,120,120,136
6,120,120,155
6,120,120,138
6,120,120,163
6,120,120,157
6,120,120,1315
6,120,120,160
6,120,120,146
6,120,120,142
6,120,120,149
6,120,120,158
6,120,120,164
6,120,120,170
6,120,120,164
6,120,120,165
6,120,120,2830
6,120,120,172
6,120,120,180
6,120,120,152
6,120,120,183
6,120,120,194
6,120,160,2917
6,160,162,213
6,162,162,245
6,162,162,32
6,162,162,32
6,162,162,32
6,162,162,32
6,162,162,32
6,162,162,33
6,162,162,32
6,162,162,32
6,162,120,3579
6,120,120,163
6,120,120,164
6,120,120,166
6,120,90,3133
6,90,67,1554
6,67,68,1837
6,68,65,514
6,65,65,190
6,65,32,414
6,32,32,685
6,32,69,315
6,69,69,158
6,69,69,137
6,69,82,172
6,82,88,1797
6,88,164,2063
6,164,164,306
6,164,87,427
6,87,87,189
6,87,81,72
6,81,82,151
6,82,69,453
6,69,69,166
6,69,69,161
6,69,69,176
6,69,160,163
6,160,13,179
6,13,191,196
6,191,191,134
6,191,191,143
6,191,13,201
6,13,164,3228
6,164,164,597
6,164,88,1963
6,88,88,1216
6,88,164,2781
6,164,144,7514
6,160,13,144
6,13,65,561
6,65,78,165
6,78,68,86
6,68,32,142
6,32,8,379
6,8,8,246
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,164,22
6,164,160,73
6,160,65,262
6,65,78,183
6,78,68,101
6,68,32,220
6,32,8,293
6,8,8,135
6,8,8,158
6,8,8,146
6,8,164,71
6,164,160,108
6,160,65,265
6,65,78,231
6,78,68,119
6,68,32,144
6,32,87,379
6,87,72,486
6,72,89,185
6,89,32,202
6,32,70,712
6,70,85,409
6,85,8,381
6,8,73,267
6,73,71,386
6,71,72,124
6,72,84,98
6,84,32,194
6,32,78,1336
6,78,79,305
6,79,87,148
6,87,160,214
6,160,160,246
6,160,164,387
6,164,160,70
6,160,160,246
6,160,160,32
6,160,55,10
6,55,13,468
6,13,164,311
6,164,160,71
6,160,160,1408
6,160,13,107
6,13,89,938
6,89,79,157
6,79,85,241
6,85,106,1072
6,106,13,246
6,13,164,308
6,164,164,389
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,669
6,164,164,246
6,164,164,35
6,164,164,33
6,164,164,28
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,263
6,164,164,248
6,164,160,450
6,160,13,214
6,13,76,326
6,76,79,194
6,79,76,142
6,76,13,258
6,13,164,881
6,164,164,247
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,4781
6,164,67,873
6,67,164,1028
6,164,164,249
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,281
6,164,164,246
6,164,164,33
6,164,164,626
6,164,164,3925
6,164,164,5829
6,164,164,577
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,695
6,67,164,923
6,164,164,433
6,164,164,2389
6,164,164,755
6,164,164,586
6,164,164,4878
6,164,164,445
6,164,164,4384
6,164,67,759
6,67,164,1984
6,83,83,199
6,83,83,198
6,83,83,4508
6,83,83,192
6,83,67,2505
6,67,164,6839
6,164,164,2860
6,164,164,246
6,164,164,1167
6,164,164,2595
6,164,164,635
6,164,70,731
6,70,83,1786
6,83,83,173
6,83,83,168
6,83,83,166
6,83,83,148
6,83,83,165
6,83,83,164
6,83,83,169
6,83,83,165
6,83,83,162
6,83,164,6054
6,164,164,400
6,164,70,3882
6,70,164,2153
6,164,164,853
6,164,164,1429
6,164,164,1418
6,164,164,246
6,164,164,32
6,164,164,32
6,164,13,1188
6,13,71,608
6,71,74,74
6,74,85,150
6,85,89,163
6,89,70,111
6,70,75,127
6,75,66,122
6,66,13,140
6,13,13,163
6,13,164,165
6,164,160,107
6,160,71,248
6,71,74,95
6,74,85,166
6,85,89,181
6,89,70,73
6,70,75,150
6,75,66,131
6,66,13,137
6,13,164,323
6,164,164,863
6,164,164,559
6,164,164,2109
6,164,164,1421
6,164,164,506
6,164,164,1041
6,164,88,3377
6,88,67,508
6,67,160,2108
6,160,13,180
6,13,76,521
6,76,79,237
6,79,76,143
6,76,164,410
6,164,164,249
6,164,13,669
6,13,164,5436
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,745
6,164,164,350
6,164,164,247
6,164,164,33
6,164,164,31
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2190
6,164,164,246
6,164,164,32
6,164,164,597
6,164,164,757
6,164,164,776
6,164,164,246
6,164,67,2103
6,67,164,3094
6,164,164,695
6,164,164,248
6,164,164,31
6,164,164,416
6,164,164,746
6,164,164,803
6,164,164,500
6,164,164,246
6,164,164,34
6,164,164,32
6,164,164,31
6,164,164,1011
6,164,164,3343
6,164,164,1732
6,164,164,2020
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,37
6,164,164,27
6,164,67,1545
6,67,164,506
6,164,164,245
6,164,164,32
6,164,164,1235
6,164,164,3638
6,164,164,2478
6,164,164,3764
6,164,164,244
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,67,743
6,164,164,676
6,164,164,3649
6,164,164,247
6,164,164,533
6,164,164,4020
6,164,164,3578
6,164,67,3626
6,67,68,245
6,68,32,1876
6,32,82,780
6,82,69,665
6,69,87,148
6,87,81,3
6,81,82,108
6,82,68,305
6,68,69,664
6,69,69,208
6,69,88,2259
6,88,69,3025
6,69,69,159
6,69,87,71
6,87,82,632
6,82,69,703
6,69,69,183
6,69,164,922
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,87,794
6,87,87,166
6,87,87,176
6,87,87,193
6,87,81,580
6,81,81,166
6,81,81,187
6,81,81,191
6,81,82,318
6,82,87,1601
6,87,87,199
6,87,87,179
6,87,87,187
6,87,164,255
6,164,164,248
6,164,164,450
6,164,164,245
6,164,164,1422
6,164,164,714
6,164,67,1367
6,67,164,5759
6,164,164,4804
6,164,65,1575
6,65,67,1656
6,67,32,2480
6,32,82,1062
6,82,68,323
6,68,32,1640
6,32,69,587
6,69,69,162
6,69,69,151
6,69,69,174
6,69,69,149
6,69,87,3628
6,87,69,566
6,69,69,164
6,69,69,175
6,69,69,244
6,69,69,32
6,69,82,312
6,82,87,374
6,87,87,201
6,87,81,109
6,81,67,1272
6,67,67,841
6,67,82,721
6,82,69,542
6,69,69,172
6,69,69,136
6,69,69,165
6,164,67,1096
6,67,83,4214
6,83,83,164
6,83,83,152
6,83,83,158
6,83,83,165
6,83,83,1853
6,83,70,2828
6,70,70,1027
6,70,164,2243
6,164,164,1656
6,164,164,1929
6,164,67,3533
6,67,164,5545
6,164,87,5053
6,87,87,193
6,87,69,144
6,69,82,199
6,82,68,906
6,68,87,1993
6,87,87,199
6,87,87,191
6,87,81,256
6,81,82,267
6,82,69,356
6,69,69,173
6,69,69,171
6,69,69,181
6,69,82,218
6,82,87,666
6,87,87,184
6,87,81,71
6,81,82,2165
6,82,69,424
6,69,69,227
6,69,69,174
6,69,69,193
6,69,164,1663
6,164,67,428
6,67,88,2517
6,88,160,2997
6,160,160,248
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,164,5076
6,164,67,1701
6,67,164,1634
6,164,164,9431
6,164,164,245
6,164,164,31
6,164,67,1325
6,67,65,1715
6,65,65,1417
6,65,164,669
6,164,164,5002
6,164,83,1175
6,83,83,765
6,83,164,195
6,164,164,248
6,164,164,31
6,164,83,2107
6,83,164,2527
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,83,2042
6,83,83,1720
6,83,164,252
6,164,164,247
6,164,164,32
6,164,164,400
6,164,164,246
6,164,164,32
6,164,164,32
6,164,83,865
6,83,164,4570
6,164,164,1388
6,164,67,1875
6,67,68,265
6,68,32,1211
6,32,69,2246
6,69,69,167
6,69,87,38
6,87,82,179
6,82,87,519
6,87,87,179
6,87,87,164
6,87,87,179
6,87,87,5987
6,87,87,207
6,87,87,198
6,87,82,386
6,82,82,1553
6,82,82,187
6,82,68,336
6,68,32,301
6,32,32,304
6,32,32,209
6,32,68,212
6,68,68,172
6,68,68,174
6,68,68,207
6,68,68,156
6,68,68,199
6,68,32,216
6,32,164,6025
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1642
6,164,164,253
6,164,164,31
6,164,164,27
6,164,164,31
6,164,164,5529
6,164,164,245
6,164,164,32
6,164,164,879
6,164,164,246
6,164,164,33
6,164,164,31
6,164,13,752
6,13,89,293
6,89,70,156
6,70,76,120
6,76,74,191
6,74,8,257
6,8,8,248
6,8,8,32
6,8,8,32
6,8,8,31
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,32
6,8,8,33
6,8,8,32
6,8,8,31
6,8,89,276
6,89,70,109
6,70,76,151
6,76,74,190
6,74,32,168
6,32,188,195
6,188,82,75
6,82,188,108
6,188,13,210
6,13,164,236
6,164,164,418
6,164,164,721
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,453
6,164,164,4983
6,164,164,245
6,164,164,32
6,164,164,274
6,164,164,245
6,164,164,954
6,164,164,244
6,164,164,675
6,164,164,915
6,164,38,7318
6,38,13,34
6,13,189,1035
6,189,164,70
6,164,160,141
6,160,80,71
6,80,73,220
6,73,78,175
6,78,71,95
6,71,13,514
6,13,164,1636
6,164,164,5927
6,13,189,272
6,189,80,168
6,80,73,192
6,73,78,178
6,78,71,314
6,71,13,180
6,13,164,3134
6,164,164,3945
6,164,164,4450
6,164,164,245
6,164,164,33
6,164,164,31
6,164,164,944
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,2320
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,81,2656
6,81,81,183
6,81,81,173
6,81,81,173
6,81,81,207
6,81,82,519
6,82,69,260
6,69,69,176
6,69,69,195
6,69,87,40
6,87,164,1213
6,164,164,246
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,90,424
6,90,65,1404
6,65,69,9217
6,69,69,167
6,69,69,174
6,69,69,175
6,69,82,467
6,82,87,309
6,87,87,186
6,87,81,155
6,81,164,1092
6,164,82,1895
6,82,69,1233
6,69,69,186
6,69,69,153
6,69,69,166
6,69,81,2054
6,81,81,186
6,81,69,112
6,69,70,3262
6,70,70,867
6,70,70,1997
6,70,70,1092
6,70,164,3890
6,164,83,8434
6,83,70,571
6,70,164,651
6,164,164,1652
6,164,164,995
6,164,164,919
6,164,67,1978
6,67,164,1404
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,997
6,164,164,893
6,164,164,905
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,382
6,164,164,1643
6,164,164,1671
6,164,32,5711
6,32,87,3691
6,87,87,178
6,87,87,179
6,87,87,188
6,87,82,145
6,82,32,791
6,32,68,895
6,68,69,1017
6,69,87,144
6,87,81,1
6,81,82,148
6,82,68,586
6,68,69,1706
6,69,69,122
6,69,69,220
6,69,69,177
6,69,82,1101
6,82,69,1906
6,69,69,192
6,69,87,35
6,87,82,478
6,82,82,6504
6,82,81,248
6,81,81,165
6,81,81,166
6,81,81,179
6,81,81,213
6,81,82,1594
6,82,69,343
6,69,69,213
6,69,69,166
6,69,69,171
6,69,67,235
6,67,164,9418
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2145
6,164,120,4949
6,120,120,193
6,120,120,153
6,120,160,3047
6,160,13,107
6,13,107,331
6,107,107,143
6,107,107,122
6,107,13,217
6,13,164,5330
6,164,164,285
6,164,67,1159
6,67,65,2493
6,65,164,4702
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,6329
6,164,160,2302
6,160,160,246
6,160,160,32
6,160,160,51
6,160,160,14
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,336
6,160,13,177
6,13,107,353
6,107,107,176
6,107,107,165
6,107,13,186
6,13,67,1304
6,67,164,3830
6,164,70,3697
6,70,70,742
6,70,164,1126
6,164,69,1859
6,69,69,167
6,69,69,144
6,69,69,171
6,69,82,183
6,82,87,231
6,87,87,178
6,87,81,73
6,81,164,713
6,164,82,1191
6,82,69,481
6,69,69,167
6,69,87,181
6,87,164,531
6,164,164,542
6,164,83,656
6,83,164,219
6,164,164,245
6,164,164,303
6,164,83,1484
6,83,164,3089
6,164,164,1477
6,164,83,432
6,83,164,364
6,164,164,2033
6,164,164,246
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,1994
6,164,164,1683
6,164,164,2635
6,164,164,427
6,164,164,4572
6,164,67,1452
6,67,164,1755
6,164,164,2873
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,1218
6,164,164,666
6,164,164,664
6,164,164,826
6,164,164,554
6,164,164,735
6,164,164,908
6,164,164,2959
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1518
6,164,164,559
6,164,164,767
6,164,164,738
6,164,164,610
6,164,13,2035
6,13,49,395
6,49,32,196
6,32,89,171
6,89,84,146
6,84,32,138
6,32,75,217
6,75,84,157
6,84,80,144
6,80,77,213
6,77,13,232
6,13,13,572
6,13,164,219
6,164,160,72
6,160,49,308
6,49,50,34
6,50,32,124
6,32,89,186
6,89,8,413
6,8,8,142
6,8,8,120
6,8,32,491
6,32,89,185
6,89,84,91
6,84,32,168
6,32,75,177
6,75,84,72
6,84,80,128
6,80,77,222
6,77,13,212
6,13,164,1480
6,164,164,411
6,164,164,531
6,164,67,2585
6,67,65,1129
6,65,164,1302
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,1605
6,164,164,245
6,164,67,1701
6,67,164,2483
6,164,164,1560
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,76
6,164,164,2076
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1102
6,164,164,416
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,2860
6,164,164,4394
6,164,164,797
