"id","key1","key2","dtime"
19,32,67,621
19,67,75,144
19,75,69,361
19,69,73,147
19,73,70,208
19,70,78,231
19,78,84,149
19,84,75,209
19,75,84,155
19,84,81,808
19,81,87,42
19,87,8,656
19,8,161,343
19,161,191,136
19,191,32,213
19,32,67,437
19,67,74,148
19,74,85,192
19,85,75,244
19,75,70,212
19,70,67,299
19,67,89,115
19,89,83,150
19,83,219,530
19,219,32,758
19,32,67,640
19,67,32,215
19,32,82,373
19,82,74,130
19,74,76,299
19,76,84,113
19,84,82,599
19,82,67,375
19,67,74,102
19,74,86,162
19,86,32,1154
19,32,88,485
19,88,84,321
19,84,67,379
19,67,78,75
19,78,66,198
19,66,32,52
19,32,66,485
19,66,32,136
19,32,85,484
19,85,70,177
19,70,72,137
19,72,70,113
19,70,89,191
19,89,78,234
19,78,66,206
19,66,72,191
19,72,69,330
19,69,190,456
19,190,161,510
19,161,191,137
19,191,32,155
19,32,88,716
19,88,78,304
19,78,74,137
19,74,32,179
19,32,90,288
19,90,32,188
19,32,67,457
19,67,70,199
19,70,86,229
19,86,32,157
19,32,68,671
19,68,83,143
19,83,71,352
19,71,74,92
19,74,75,206
19,75,89,241
19,89,66,156
19,66,75,202
19,75,32,118
19,32,222,481
19,222,78,339
19,78,74,98
19,74,32,153
19,32,80,315
19,80,70,191
19,70,76,150
19,76,70,127
19,70,89,269
19,89,66,237
19,66,84,61
19,84,161,977
19,161,191,119
19,191,32,445
19,32,188,691
19,188,84,293
19,84,80,148
19,80,32,206
19,32,71,1116
19,71,74,158
19,74,86,216
19,86,74,78
19,74,79,562
19,79,66,214
19,66,32,358
19,32,66,382
19,66,32,139
19,32,71,217
19,71,74,117
19,74,76,284
19,76,67,264
19,67,82,217
19,82,70,235
19,70,80,134
19,80,74,346
19,74,82,789
19,82,32,929
19,32,66,742
19,66,80,146
19,80,68,324
19,68,89,229
19,89,84,127
19,84,32,666
19,32,66,658
19,66,32,199
19,32,188,517
19,188,70,1143
19,70,75,176
19,75,75,298
19,75,32,250
19,32,80,440
19,80,70,117
19,70,32,125
19,32,76,240
19,76,70,304
19,70,70,219
19,70,8,720
19,8,89,598
19,89,89,112
19,89,83,166
19,83,81,188
19,81,32,740
19,32,78,782
19,78,84,161
19,84,67,1465
19,67,78,127
19,78,32,159
19,32,71,231
19,71,74,98
19,74,82,202
19,82,70,232
19,70,80,221
19,80,83,212
19,83,68,216
19,68,70,276
19,70,84,232
19,84,78,937
19,78,32,303
19,32,66,574
19,66,86,272
19,86,84,209
19,84,89,231
19,89,89,242
19,89,74,282
19,74,32,194
19,32,86,992
19,86,74,232
19,74,84,171
19,84,32,179
19,32,80,514
19,80,89,319
19,89,70,126
19,70,89,131
19,89,66,261
19,66,84,166
19,84,32,155
19,32,78,349
19,78,8,825
19,8,71,398
19,71,72,192
19,72,84,167
19,84,76,481
19,76,86,348
19,86,84,137
19,84,89,172
19,89,8,833
19,8,78,828
19,78,70,130
19,70,191,736
19,191,78,563
19,78,84,276
19,84,86,365
19,86,83,55
19,83,37,1485
19,37,37,201
19,37,37,227
19,37,37,185
19,37,8,584
19,8,161,303
19,161,191,93
19,191,32,188
19,32,39,192
19,39,39,199
19,39,39,180
19,39,39,174
19,39,37,922
19,37,37,500
19,37,37,283
19,37,37,183
19,37,8,423
19,8,8,191
19,8,191,327
19,191,8,711
19,8,160,904
19,160,220,161
19,220,39,712
19,39,39,177
19,39,39,185
19,39,39,308
19,39,191,559
19,191,13,799
19,13,13,1273
19,13,160,229
19,160,160,500
19,160,160,32
19,160,160,33
19,160,160,33
19,160,86,26
19,86,74,324
19,74,66,215
19,66,32,245
19,32,74,295
19,74,78,193
19,78,68,149
19,68,84,285
19,84,78,140
19,78,83,548
19,83,32,176
19,32,89,573
19,89,70,97
19,70,32,150
19,32,76,671
19,76,70,140
19,70,89,258
19,89,89,183
19,89,74,260
19,74,84,616
19,84,32,152
19,32,80,1741
19,80,70,167
19,70,76,214
19,76,70,145
19,70,89,461
19,89,66,272
19,66,84,327
19,84,32,241
19,32,90,493
19,90,68,363
19,68,75,251
19,75,90,138
19,90,190,520
19,190,78,393
19,78,67,151
19,67,90,109
19,90,32,1717
19,32,72,334
19,72,84,152
19,84,80,604
19,80,69,168
19,69,75,179
19,75,77,327
19,77,78,345
19,78,70,183
19,70,78,152
19,78,70,140
19,70,86,460
19,86,66,210
19,66,32,125
19,32,86,353
19,86,74,166
19,74,84,181
19,84,81,274
19,81,32,189
19,32,67,477
19,67,74,100
19,74,188,325
19,188,67,390
19,67,78,179
19,78,68,164
19,68,84,289
19,84,89,188
19,89,89,207
19,89,74,474
19,74,81,135
19,81,32,216
19,32,72,472
19,72,70,118
19,70,188,257
19,188,74,277
19,74,78,241
19,78,83,180
19,83,32,628
19,32,66,480
19,66,32,201
19,32,89,265
19,89,84,143
19,84,32,137
19,32,67,438
19,67,74,137
19,74,76,402
19,76,84,449
19,84,72,407
19,72,186,560
19,186,70,178
19,70,78,179
19,78,32,221
19,32,71,1399
19,71,74,204
19,74,76,386
19,76,67,202
19,67,82,303
19,82,70,227
19,70,80,142
19,80,74,333
19,74,82,154
19,82,32,1140
19,32,66,653
19,66,75,167
19,75,66,93
19,66,32,253
19,32,71,396
19,71,74,120
19,74,86,618
19,86,74,1072
19,74,79,165
19,79,78,387
19,78,187,816
19,187,66,100
19,8,8,181
19,8,8,160
19,8,66,583
19,32,67,439
19,67,74,150
19,74,32,159
19,32,67,252
19,67,78,151
19,78,74,151
19,74,72,230
19,72,74,136
19,74,89,478
19,89,83,213
19,83,191,1659
19,191,32,189
19,32,160,252
19,160,90,292
19,90,32,326
19,32,71,315
19,71,72,148
19,72,66,133
19,66,67,292
19,67,74,179
19,74,84,258
19,84,76,304
19,76,66,163
19,66,89,260
19,89,90,302
19,90,190,333
19,190,67,292
19,67,77,1267
19,77,32,850
19,32,82,1077
19,82,32,160
19,32,82,387
19,82,74,133
19,74,76,361
19,76,84,159
19,84,82,267
19,82,67,409
19,67,69,254
19,69,32,1293
19,32,88,872
19,88,84,310
19,84,67,399
19,67,78,138
19,78,66,200
19,66,32,106
19,32,71,213
19,71,74,125
19,74,72,226
19,72,78,703
19,78,70,155
19,70,75,753
19,75,70,100
19,70,32,344
19,32,66,279
19,66,32,165
19,32,85,286
19,85,70,177
19,70,72,177
19,72,70,85
19,70,89,213
19,89,78,290
19,78,66,195
19,66,72,222
19,72,69,411
19,69,190,469
19,190,32,1633
19,32,88,542
19,88,84,332
19,84,67,901
19,67,78,156
19,78,89,328
19,89,74,244
19,74,67,182
19,67,78,146
19,78,77,121
19,77,32,668
19,32,71,484
19,71,72,71
19,72,66,230
19,66,32,81
19,32,70,334
19,70,8,474
19,8,68,99
19,68,83,84
19,83,71,722
19,71,74,105
19,74,75,261
19,75,89,267
19,89,84,162
19,84,89,116
19,89,66,297
19,66,66,394
19,66,32,1164
19,32,80,588
19,80,70,166
19,70,76,182
19,76,70,133
19,70,89,231
19,89,66,321
19,66,81,165
19,81,32,456
19,32,76,479
19,76,70,175
19,70,89,225
19,89,89,173
19,89,74,257
19,74,85,180
19,85,74,193
19,74,32,125
19,32,82,340
19,82,69,90
19,69,72,264
19,72,67,169
19,67,70,212
19,70,191,743
19,191,13,1529
19,13,13,158
19,13,160,334
19,160,160,501
19,160,160,32
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,68,24
19,68,83,726
19,83,71,404
19,71,74,122
19,74,75,214
19,75,89,276
19,89,90,536
19,90,90,187
19,90,32,372
19,32,76,491
19,76,70,112
19,70,89,251
19,89,89,202
19,89,74,244
19,74,84,150
19,84,32,122
19,32,80,330
19,80,70,164
19,70,76,195
19,76,70,105
19,70,89,230
19,89,66,288
19,66,84,204
19,84,161,869
19,161,191,142
19,191,32,333
19,32,90,343
19,90,32,330
19,32,85,244
19,85,70,167
19,70,72,156
19,72,70,148
19,70,89,111
19,89,78,303
19,78,66,200
19,66,72,263
19,72,82,320
19,82,8,671
19,8,69,158
19,69,190,149
19,190,161,961
19,161,191,329
19,191,32,294
19,32,88,412
19,88,78,150
19,78,74,88
19,74,32,115
19,32,72,170
19,72,84,155
19,84,80,333
19,80,69,172
19,69,75,168
19,75,77,191
19,77,78,207
19,78,70,159
19,70,78,214
19,78,83,263
19,83,32,1186
19,32,68,358
19,68,83,104
19,83,71,361
19,71,74,134
19,74,75,246
19,75,89,311
19,89,84,136
19,84,89,114
19,89,66,244
19,66,84,82
19,84,8,623
19,8,90,127
19,90,32,211
19,32,90,890
19,90,68,425
19,68,75,132
19,75,90,153
19,190,78,266
19,78,67,174
19,67,90,87
19,90,32,1657
19,32,71,673
19,71,75,89
19,75,74,234
19,74,76,426
19,76,74,284
19,74,86,613
19,86,32,723
19,32,86,637
19,86,74,178
19,74,84,417
19,84,81,104
19,81,32,172
19,32,72,328
19,72,70,102
19,70,188,247
19,188,74,336
19,74,78,235
19,78,83,214
19,83,32,428
19,32,66,484
19,66,32,211
19,32,89,321
19,89,84,147
19,84,32,160
19,32,67,313
19,67,74,144
19,74,76,368
19,76,84,169
19,84,72,425
19,72,186,541
19,186,70,152
19,70,78,477
19,78,32,1082
19,32,71,537
19,71,74,168
19,74,76,312
19,76,67,251
19,67,82,332
19,82,70,201
19,70,80,354
19,80,74,274
19,74,82,106
19,82,32,790
19,32,66,686
19,66,75,154
19,75,66,82
19,66,32,238
19,32,71,234
19,71,74,106
19,74,86,368
19,86,74,116
19,74,79,500
19,79,66,399
19,66,32,73
19,32,67,515
19,67,74,178
19,74,32,523
19,32,67,222
19,67,78,173
19,78,74,121
19,74,72,315
19,72,74,198
19,74,89,255
19,89,83,86
19,83,191,1335
19,191,32,172
19,32,160,273
19,160,90,479
19,90,32,294
19,32,71,196
19,71,72,189
19,72,66,129
19,66,67,449
19,67,74,153
19,74,84,227
19,84,76,221
19,76,66,254
19,66,89,1297
19,89,90,1022
19,90,190,1327
19,190,67,260
19,67,77,228
19,77,32,805
19,32,82,496
19,82,32,297
19,32,82,237
19,82,74,165
19,74,76,435
19,76,84,163
19,84,82,313
19,82,67,393
19,67,69,1217
19,69,32,844
19,32,88,552
19,88,84,289
19,84,67,431
19,67,78,131
19,78,66,286
19,66,32,593
19,32,67,511
19,67,75,241
19,75,69,392
19,69,73,202
19,73,70,261
19,70,78,161
19,78,84,174
19,84,75,331
19,75,84,117
19,84,81,938
19,81,32,367
19,32,160,198
19,160,71,366
19,71,74,223
19,74,72,217
19,72,78,251
19,78,70,181
19,70,75,523
19,75,70,192
19,70,32,656
19,32,66,400
19,66,32,241
19,32,74,287
19,74,188,604
19,188,90,244
19,90,80,341
19,80,69,235
19,69,190,368
19,190,67,431
19,67,77,146
19,77,32,554
19,32,88,419
19,88,84,300
19,84,67,357
19,67,78,92
19,78,89,231
19,89,74,250
19,74,32,214
19,32,68,434
19,68,83,136
19,83,71,321
19,71,74,105
19,74,75,232
19,75,89,230
19,89,90,200
19,90,78,687
19,78,77,153
19,77,32,1291
19,32,71,450
19,71,72,131
19,72,70,213
19,70,68,630
19,68,66,103
19,66,75,374
19,75,70,509
19,70,32,965
19,32,74,492
19,74,188,314
19,188,69,189
19,69,88,327
19,88,84,254
19,84,89,156
19,89,66,263
19,66,90,246
19,90,32,652
19,32,66,457
19,66,32,168
19,32,76,446
19,76,74,234
19,74,67,211
19,67,78,288
19,78,66,212
19,66,85,383
19,85,70,169
19,70,78,210
19,78,77,201
19,77,32,794
19,32,72,945
19,72,84,112
19,84,80,454
19,80,69,208
19,69,75,179
19,75,77,202
19,77,78,261
19,78,70,174
19,70,78,154
19,78,74,340
19,74,68,303
19,68,32,139
19,32,74,293
19,74,188,375
19,188,69,188
19,69,88,451
19,88,84,293
19,84,89,149
19,89,66,265
19,66,90,250
19,90,32,214
19,32,67,1845
19,67,68,587
19,68,74,154
19,74,66,243
19,66,86,290
19,86,66,199
19,66,32,125
19,32,67,386
19,67,66,144
19,66,75,460
19,75,70,177
19,70,86,247
19,86,66,123
19,66,191,1872
19,13,13,1725
19,13,13,1263
19,13,160,1908
19,160,86,264
19,86,83,363
19,83,32,158
19,32,71,437
19,71,72,94
19,72,66,249
19,66,68,185
19,68,83,546
19,83,82,693
19,82,75,88
19,75,66,273
19,66,32,176
19,32,68,1972
19,68,74,160
19,74,67,204
19,67,71,217
19,71,72,260
19,72,66,407
19,66,89,481
19,89,66,271
19,66,86,307
19,86,70,214
19,70,78,107
19,78,77,132
19,77,32,154
19,32,87,823
19,87,84,452
19,84,75,160
19,75,77,226
19,77,32,150
19,32,75,912
19,75,190,389
19,190,188,564
19,188,74,273
19,74,81,179
19,81,32,216
19,32,76,969
19,76,84,206
19,84,90,580
19,90,78,228
19,78,84,200
19,84,75,130
19,75,77,809
19,77,89,299
19,89,74,238
19,74,67,186
19,67,78,104
19,78,66,246
19,66,32,542
19,32,82,756
19,82,70,215
19,70,82,228
19,82,32,135
19,32,67,610
19,67,70,376
19,70,86,248
19,86,74,132
19,74,87,272
19,87,84,244
19,84,75,596
19,75,77,224
19,77,32,753
19,32,8,514
19,8,161,372
19,161,190,185
19,190,8,509
19,8,161,331
19,161,191,109
19,191,32,192
19,32,89,265
19,89,74,228
19,74,32,236
19,32,74,969
19,74,78,137
19,78,32,194
19,32,222,1121
19,222,78,421
19,78,74,119
19,74,81,235
19,81,32,201
19,32,71,427
19,71,72,104
19,72,66,216
19,66,68,455
19,68,83,178
19,83,88,447
19,88,82,286
19,82,66,125
19,66,32,780
19,32,89,1018
19,89,69,158
19,69,186,499
19,186,89,331
19,89,74,248
19,74,32,213
19,32,66,261
19,66,80,169
19,80,188,646
19,188,70,144
19,70,68,1112
19,68,75,198
19,75,90,213
19,90,78,234
19,78,77,98
19,77,67,163
19,67,90,108
19,90,191,1062
19,191,32,148
19,32,160,195
19,160,160,500
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,84,19
19,84,67,434
19,67,75,124
19,75,66,279
19,66,32,578
19,32,71,967
19,71,74,137
19,74,67,322
19,67,78,163
19,78,70,177
19,70,68,256
19,68,66,186
19,66,78,120
19,78,77,241
19,77,32,507
19,32,67,847
19,67,84,342
19,84,188,169
19,188,84,96
19,84,32,183
19,32,87,592
19,87,84,192
19,84,75,128
19,75,77,224
19,77,32,1074
19,32,71,539
19,71,74,148
19,74,219,821
19,219,69,176
19,69,76,191
19,76,84,250
19,84,78,260
19,78,77,191
19,77,32,881
19,32,89,284
19,89,70,125
19,70,32,258
19,32,99,806
19,99,96,84
19,96,32,287
19,32,82,736
19,82,66,133
19,66,75,541
19,75,74,70
19,74,85,648
19,85,72,223
19,72,70,117
19,70,86,303
19,86,86,1017
19,86,32,425
19,32,80,210
19,80,70,143
19,70,32,165
19,32,51,487
19,51,32,132
19,32,86,476
19,86,84,422
19,84,67,607
19,67,90,106
19,90,87,811
19,87,70,315
19,70,161,1039
19,161,191,156
19,191,32,211
19,32,86,443
19,86,74,113
19,74,186,542
19,186,89,338
19,89,74,261
19,74,32,356
19,32,80,1074
19,80,70,208
19,70,72,210
19,72,70,107
19,70,188,404
19,188,74,262
19,74,78,238
19,78,70,307
19,70,78,124
19,78,77,136
19,77,32,273
19,32,67,500
19,67,78,170
19,78,74,130
19,74,81,263
19,81,82,349
19,82,74,86
19,74,84,322
19,84,32,135
19,32,74,342
19,74,78,214
19,78,68,305
19,68,72,270
19,72,70,139
19,70,79,379
19,79,84,191
19,84,89,139
19,89,66,268
19,66,84,111
19,84,32,809
19,32,82,1125
19,82,74,195
19,74,32,114
19,32,68,245
19,68,67,249
19,67,84,158
19,84,86,153
19,86,32,169
19,32,89,220
19,89,70,112
19,70,32,143
19,32,67,381
19,67,68,205
19,68,84,267
19,84,78,149
19,78,84,129
19,84,32,162
19,32,65,1140
19,65,66,308
19,66,78,312
19,78,89,296
19,89,84,129
19,84,67,419
19,67,189,280
19,189,82,577
19,82,75,164
19,75,69,181
19,69,77,203
19,77,8,806
19,8,188,391
19,188,70,159
19,70,86,267
19,86,161,923
19,161,191,109
19,191,32,315
19,32,68,597
19,68,74,106
19,74,80,313
19,80,89,313
19,89,84,210
19,84,89,149
19,89,70,1023
19,70,68,625
19,68,66,144
19,66,78,131
19,78,8,686
19,8,76,312
19,76,84,159
19,84,78,178
19,78,77,105
19,77,32,937
19,32,76,736
19,76,66,393
19,66,84,405
19,84,78,302
19,78,66,218
19,66,88,606
19,88,84,194
19,84,67,212
19,67,82,338
19,82,66,143
19,66,84,199
19,84,32,159
19,32,219,646
19,219,75,507
19,75,84,270
19,84,188,145
19,188,87,472
19,87,83,622
19,83,32,399
19,32,66,421
19,66,32,143
19,32,74,425
19,74,68,194
19,68,67,410
19,67,90,134
19,90,89,459
19,89,82,414
19,82,69,159
19,69,32,1034
19,32,66,198
19,66,32,109
19,32,68,370
19,68,80,341
19,80,76,338
19,76,72,681
19,72,70,160
19,70,85,505
19,85,66,271
19,66,68,360
19,68,70,151
19,70,78,750
19,78,77,137
19,77,13,1076
19,13,74,676
19,74,78,238
19,78,32,1229
19,32,71,456
19,71,72,101
19,72,66,240
19,66,67,284
19,67,89,139
19,89,66,1001
19,66,68,564
19,68,73,415
19,73,84,201
19,84,85,112
19,85,74,251
19,74,67,322
19,67,90,153
19,90,32,475
19,32,68,664
19,68,74,153
19,74,32,131
19,32,67,280
19,67,89,216
19,89,84,431
19,84,32,912
19,32,188,717
19,188,69,222
19,69,72,676
19,72,85,300
19,85,84,210
19,84,72,543
19,72,70,107
19,70,191,1035
19,191,32,179
19,32,160,735
19,160,78,247
19,78,70,390
19,70,82,217
19,82,32,111
19,32,89,377
19,89,84,122
19,84,32,139
19,32,71,275
19,71,74,103
19,74,76,624
19,76,84,171
19,84,78,203
19,191,32,162
19,32,160,205
19,160,85,365
19,85,74,266
19,74,72,236
19,72,70,99
19,70,80,454
19,80,76,371
19,76,74,337
19,74,32,233
19,32,222,585
19,222,65,247
19,65,65,184
19,65,84,259
19,84,82,309
19,82,78,139
19,78,66,182
19,66,68,308
19,68,89,760
19,89,84,260
19,84,81,227
19,81,32,274
19,32,65,284
19,65,74,283
19,74,72,217
19,72,86,224
19,86,66,121
19,66,72,359
19,72,74,152
19,74,68,448
19,68,70,118
19,70,78,161
19,78,77,146
19,32,68,469
19,68,32,127
19,32,67,237
19,67,84,368
19,84,188,153
19,188,84,151
19,84,32,531
19,32,71,504
19,71,72,82
19,72,66,246
19,66,68,154
19,68,83,501
19,83,88,531
19,88,82,225
19,82,69,168
19,69,32,994
19,32,189,366
19,189,32,108
19,32,82,515
19,82,32,118
19,32,76,444
19,76,72,675
19,72,69,168
19,69,85,122
19,85,74,251
19,74,86,258
19,86,69,247
19,69,32,1258
19,32,71,464
19,71,66,432
19,66,78,303
19,78,70,150
19,70,89,181
19,89,66,283
19,66,190,934
19,190,161,756
19,161,191,142
19,191,32,234
19,32,82,341
19,82,32,174
19,32,76,234
19,76,72,522
19,72,69,169
19,69,85,123
19,85,74,239
19,74,86,162
19,86,69,267
19,69,32,857
19,32,74,570
19,74,188,286
19,188,72,319
19,72,70,173
19,70,80,297
19,80,69,163
19,69,32,179
19,32,186,334
19,186,66,383
19,66,80,344
19,80,89,362
19,89,66,283
19,66,161,1095
19,161,191,156
19,191,32,336
19,32,82,426
19,82,32,190
19,32,76,726
19,76,72,495
19,72,69,251
19,69,85,139
19,85,74,256
19,74,86,294
19,86,69,212
19,69,32,798
19,32,72,420
19,72,70,147
19,70,67,718
19,67,71,202
19,71,66,236
19,66,67,109
19,67,70,243
19,70,89,145
19,89,66,257
19,66,190,580
19,190,161,1157
19,161,190,164
19,190,8,1035
19,8,161,372
19,161,191,96
19,191,32,533
19,32,89,248
19,89,84,112
19,84,32,150
19,32,188,238
19,188,84,498
19,84,85,199
19,85,70,242
19,70,90,724
19,90,32,1371
19,32,84,494
19,84,186,139
19,186,84,179
19,84,86,1120
19,86,66,203
19,66,89,142
19,89,69,351
19,69,78,139
19,78,89,255
19,89,74,296
19,74,32,522
19,32,82,449
19,82,32,170
19,32,68,822
19,68,84,551
19,84,67,388
19,67,70,198
19,70,86,232
19,86,32,878
19,32,66,465
19,66,32,207
19,32,89,241
19,89,84,139
19,84,32,306
19,32,71,772
19,71,74,77
19,74,76,422
19,76,67,355
19,67,88,488
19,88,66,200
19,66,78,296
19,78,83,404
19,83,68,194
19,68,70,282
19,70,90,327
19,90,32,1071
19,32,67,956
19,67,78,180
19,78,72,260
19,72,70,240
19,70,76,1490
19,76,70,183
19,70,75,202
19,75,77,274
19,77,88,956
19,88,84,329
19,84,67,389
19,67,82,271
19,82,66,182
19,66,32,302
19,32,82,614
19,82,70,283
19,70,75,397
19,75,74,176
19,74,72,251
19,72,66,224
19,66,66,187
19,66,32,699
19,32,68,513
19,68,32,184
19,32,72,364
19,72,84,144
19,84,67,369
19,67,78,93
19,78,74,137
19,74,72,193
19,72,70,162
19,70,89,130
19,89,84,208
19,84,191,685
19,191,13,288
19,13,160,597
19,160,160,500
19,160,78,1
19,78,74,333
19,74,8,610
19,8,74,400
19,74,32,242
19,32,186,191
19,186,84,152
19,84,32,162
19,32,72,1003
19,72,70,175
19,70,188,296
19,188,74,257
19,74,78,220
19,78,70,144
19,70,84,251
19,84,78,84
19,161,191,99
19,191,32,239
19,32,82,321
19,82,74,95
19,74,85,184
19,85,76,306
19,76,70,173
19,70,32,151
19,32,69,421
19,69,88,420
19,88,66,664
19,66,73,132
19,73,77,263
19,77,67,206
19,67,90,535
19,90,32,1464
19,32,71,457
19,71,72,117
19,72,74,105
19,74,85,280
19,85,72,276
19,72,70,174
19,70,86,283
19,86,86,160
19,86,66,285
19,66,72,337
19,72,74,128
19,74,68,161
19,68,70,236
19,70,78,72
19,78,77,137
19,77,191,821
19,191,32,237
19,32,160,328
19,160,84,262
19,84,67,413
19,67,75,135
19,75,66,285
19,66,32,151
19,32,68,431
19,68,83,105
19,83,32,230
19,32,219,755
19,219,74,304
19,74,78,228
19,78,66,176
19,66,78,148
19,78,84,539
19,32,67,621
19,67,78,156
19,78,70,225
19,70,78,116
19,78,77,161
19,77,32,309
19,32,68,653
19,68,84,361
19,84,188,445
19,188,189,759
19,189,72,378
19,72,70,214
19,70,80,263
19,80,72,416
19,72,70,207
19,70,188,599
19,188,74,255
19,74,78,277
19,78,88,513
19,88,66,263
19,66,82,385
19,82,74,189
19,74,86,248
19,86,32,1651
19,32,80,467
19,80,70,169
19,70,32,169
19,32,50,581
19,50,49,93
19,49,32,151
19,32,76,417
19,76,84,213
19,84,89,246
19,89,77,347
19,77,161,966
19,161,191,132
19,191,32,342
19,32,89,330
19,89,66,276
19,66,88,514
19,88,84,460
19,84,85,128
19,85,74,236
19,74,161,469
19,161,191,95
19,191,32,381
19,32,82,727
19,82,72,195
19,72,74,108
19,74,86,269
19,86,84,166
19,84,32,117
19,32,72,303
19,72,70,169
19,70,80,443
19,80,74,313
19,74,88,474
19,88,70,222
19,70,72,261
19,72,74,127
19,74,68,198
19,68,70,130
19,70,89,232
19,89,66,283
19,66,90,175
19,90,32,955
19,32,8,537
19,8,161,313
19,161,191,117
19,191,32,280
19,32,68,424
19,68,83,129
19,83,32,97
19,32,89,304
19,89,84,208
19,84,32,187
19,32,71,380
19,71,74,118
19,74,75,244
19,75,69,178
19,69,88,389
19,88,66,93
19,66,78,151
19,78,84,171
19,84,191,1256
19,191,32,397
19,32,160,232
19,160,84,206
19,84,67,476
19,67,75,124
19,75,66,453
19,66,32,985
19,32,68,259
19,68,83,99
19,83,32,231
19,32,67,435
19,67,82,238
19,82,70,234
19,70,186,206
19,186,84,152
19,84,78,323
19,78,84,292
19,84,32,1261
19,32,67,364
19,67,84,356
19,84,188,342
19,188,84,176
19,84,160,656
19,160,186,202
19,186,32,317
19,32,86,438
19,86,89,207
19,89,84,172
19,84,32,759
19,32,89,414
19,89,69,193
19,69,186,465
19,186,89,304
19,89,74,303
19,8,8,500
19,8,8,33
19,8,8,33
19,8,8,33
19,8,8,33
19,8,8,33
19,8,8,33
19,8,8,212
19,8,8,207
19,8,8,225
19,8,160,655
19,160,160,500
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,33
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,160,34
19,160,160,32
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,33
19,160,160,34
19,160,160,32
19,160,54,11
19,54,32,462
19,32,160,394
19,160,222,293
19,222,8,854
19,8,160,115
